t,position_error,velocity_error,energy,energy_rel_error,ang_mom_rel_error,radius,radius_true,model
0.0,0.0,0.0,-18.750149632983685,0.0,0.0,1.1705554002218517,1.1705554002218517,linear
0.004,6.0713190313297205e-05,0.030356518331811688,-18.75319536397147,0.00016243768969332651,0.000123593081450213,1.1704688943912487,1.1705296074086908,linear
0.008,0.0002428241369677697,0.060708920082183405,-18.7621712394688,0.0006411472292448335,0.0004888355118705583,1.170209414070834,1.1704522357178782,linear
0.012,0.0005462593128450469,0.09105812164752508,-18.777080691207242,0.0014363116428778814,0.001095410324716591,1.1697770580349316,1.1703233053999127,linear
0.016,0.0009709095837773071,0.12140502105188583,-18.797929740483692,0.0025482520638638456,0.0019428131607726784,1.169171977231336,1.1701428502205848,linear
0.02,0.0015166301533840387,0.15175048574077718,-18.824727011407667,0.003977428441039817,0.003030352908225443,1.1683943748091334,1.1699109174834248,linear
0.024,0.0021832404747692538,0.18209534059221366,-18.85748375034821,0.005724440575967997,0.004357152569904712,1.1674445061676846,1.169627568061111,linear
0.028,0.0029705241304474306,0.21244035622171073,-18.896213851506836,0.007790029486815763,0.005922150356230834,1.1663226790264805,1.1692928764358548,linear
0.032,0.003878228681177394,0.2427862376562701,-18.94093388852232,0.010175079093930159,0.007724101002035923,1.1650292535154931,1.1689069307487372,linear
0.036000000000000004,0.004906065484564178,0.2731336134502404,-18.99166315199374,0.01288061822105171,0.009761577305075571,1.1635646422855608,1.1684698328580023,linear
0.04,0.006053709484426745,0.3034830253134088,-19.04842369278811,0.015907822905035656,0.012032971883682788,1.1619293106382607,1.1679816984062896,linear
0.044,0.007320798972089542,0.3338349183187585,-19.11124037098082,0.019258019005988836,0.014536499150677505,1.1601237766746368,1.1674426568967917,linear
0.048,0.008706935320899627,0.3641896317540647,-19.180140910258093,0.022932685108709893,0.017270197500290897,1.158148611462078,1.1668528517783268,linear
0.052000000000000005,0.010211682695413936,0.3945473906778748,-19.255155957593693,0.026933455705422393,0.020231931704530325,1.1560044392185553,1.166212440539303,linear
0.056,0.011834567736841998,0.4249082982365105,-19.336319147995155,0.03126212464887906,0.023419395515081466,1.1536919375133572,1.1655215948105528,linear
0.06,0.013575079226463916,0.45527232879454543,-19.42366717409899,0.035920648864076817,0.026830114466523444,1.1512118374833853,1.164780500477016,linear
0.064,0.015432667728865647,0.48563932192674136,-19.51723986037888,0.04091115230599511,0.03046144887630901,1.1485649240640132,1.1639893577982372,linear
0.068,0.01740674521696368,0.5160089773147859,-19.617080241717318,0.046235930150050696,0.0343105970366735,1.1457520362334317,1.1631483815376422,linear
0.07200000000000001,0.019496684680909603,0.5463808505873046,-19.723234646077664,0.051897453201237884,0.038374598593324385,1.1427740672693503,1.162257801100563,linear
0.076,0.02170181972306277,0.5767543501366142,-19.835752781001005,0.0578983725072582,0.04265033810549148,1.13963196501687,1.1613178606809536,linear
0.08,0.02402144414134068,0.6071287349405409,-19.954687823641713,0.06424152416037818,0.04713454878163676,1.1363267321662789,1.1603288194167511,linear
0.084,0.026454811503341228,0.6375031134123879,-20.080096514044794,0.07092993427218189,0.0518238163848602,1.1328594265394756,1.1592909515538266,linear
0.088,0.029001134713728477,0.6678764432968121,-20.212039251358924,0.07796682410489168,0.05671458330179359,1.1292311613836858,1.158204546618449,linear
0.092,0.03165958557745311,0.6982475326240399,-20.35058019267099,0.08535561534250165,0.06180315276852485,1.1254431056710874,1.1570699095981964,linear
0.096,0.034429294361458425,0.7286150417294475,-20.495787354140454,0.09309993548456752,0.06708569324688096,1.1214964844029254,1.1558873611312244,linear
0.1,0.037309349357585446,0.7589774863401813,-20.647732714105175,0.10120362334513963,0.07255824294417645,1.1173925789166725,1.1546572377037918,linear
0.10400000000000001,0.040298796449459724,0.7893332417251403,-20.80649231782524,0.10967073463905633,0.07821671446933881,1.1131327271947518,1.1533798918559472,linear
0.108,0.043396638686191695,0.8196805478993554,-20.972146383525793,0.11850554763751633,0.08405689961813484,1.1087183241733263,1.1520556923952463,linear
0.112,0.04660183586576354,0.8500175158685502,-21.144779409396225,0.12771256887465626,0.0900744742800539,1.1041508220496405,1.1506850246183697,linear
0.116,0.049913304131027056,0.8803421348945442,-21.324480281199065,0.13729653888664622,0.09626500345924137,1.0994317305863794,1.1492682905404958,linear
0.12,0.053329915581251906,0.9106522807570567,-21.51134238013906,0.14726243796466112,0.10262394640173964,1.0945626174115128,1.1478059091322594,linear
0.124,0.056850497902199953,0.9409457249825657,-21.705463690639718,0.15761549190291754,0.10914666182116128,1.089545108312086,1.1462983165641154,linear
0.128,0.0604738340177077,0.9712201450059825,-21.906946907672435,0.16836117772284745,0.11582841321480934,1.0843808875204157,1.1447459664579103,linear
0.132,0.06419866176577368,1.0014731352262163,-22.11589954328,0.1795052293543072,0.12266437426216352,1.0790716979911683,1.143149330145432,linear
0.136,0.06802367360214327,1.0317022189120975,-22.33243403193392,0.19105364325458943,0.1296496342975651,1.0736193416677962,1.1415088969337053,linear
0.14,0.07194751633438148,1.0619048609106585,-22.55666783436143,0.20301268394581976,0.13677920384887216,1.068025679736838,1.1398251743767551,linear
0.14400000000000002,0.07596879088940647,1.0920784811054614,-22.788723539474276,0.21538888945111517,0.14404802023380142,1.0622926328685984,1.1380986885535562,linear
0.148,0.08008605211744081,1.1222204685684556,-23.028728964026264,0.22818907660961074,0.15145095320564061,1.0564221814427588,1.136329984351841,linear
0.152,0.08429780863530537,1.1523281963447987,-23.276817249620766,0.24142034625015193,0.1589828106399944,1.0504163657574928,1.1345196257574228,linear
0.156,0.08860252271195258,1.1823990368061739,-23.53312695668179,0.2550900882030453,0.1666383442542187,1.044277286220699,1.132668196148655,linear
0.16,0.0929986101990912,1.2124303775043703,-23.797802154992702,0.2692059861287513,0.17441225535121863,1.038007103522004,1.1307762985956136,linear
0.164,0.09748444050971014,1.2424196374532475,-24.070992510395183,0.2837760221417923,0.1822992005792987,1.0316080387842226,1.128844556163555,linear
0.168,0.1020583366472585,1.2723642837637463,-24.35285336722705,0.29880848120740106,0.19029379769980426,1.025082373693016,1.126873612220168,linear
0.17200000000000001,0.10671857528817857,1.302261848553267,-24.643545826059942,0.31431195528749756,0.19839063135434645,1.0184324506035352,1.1248641307460954,linear
0.176,0.11146338692042633,1.332109946047563,-24.943236816277768,0.3302953472115084,0.20658425882347103,1.0116606726228827,1.122816796648159,linear
0.18,0.11629095604054263,1.3619062897902663,-25.252099163011657,0.34676787424620276,0.21486921576872095,1.00476950366729,1.1207323160746785,linear
0.184,0.12119942141177126,1.3916487098723211,-25.57031164791878,0.3637390713372035,0.22324002195013667,0.9977614684929491,1.1186114167322303,linear
0.188,0.126186876385632,1.4213351700909065,-25.8980590632574,0.38121879399296704,0.2316911869113548,0.9906391526995131,1.1164548482031396,linear
0.192,0.13125136928927908,1.4509637849449344,-26.235532258671743,0.3992172207799559,0.24021721562459225,0.9834052027053181,1.114263382262949,linear
0.196,0.13639090388088607,1.480532836371938,-26.582928180053507,0.41774485539523676,0.2488126140879379,0.9760623256934543,1.1120378131970519,linear
0.2,0.14160343987520402,1.5100407901290531,-26.94044989979436,0.43681252827993367,0.25747189486753275,0.9686132895278639,1.109778958115623,linear
0.20400000000000001,0.14688689354134316,1.5394863117189843,-27.308306637682968,0.45643139773372754,0.26618958257737896,0.9610609226387024,1.107487657265918,linear
0.20800000000000002,0.15223913837472963,1.5688682817602562,-27.686713771631283,0.47661295048692015,0.2749602192896976,0.9534081138762586,1.1051647743409527,linear
0.212,0.15765800584507936,1.5981858106997615,-28.075892837336472,0.49736900168240383,0.28377836986894067,0.9456578123327818,1.1028111967835064,linear
0.216,0.16314128622212498,1.6274382527646405,-28.47607151589677,0.518711694215179,0.29263862722276296,0.9378130271316131,1.100427836084324,linear
0.22,0.16868672948071703,1.6566252190498936,-28.887483608300506,0.5406534973717797,0.30153561746347113,0.929876827183068,1.0980156280733313,linear
0.224,0.17429204628680695,1.6857465896378916,-29.31036899559668,0.5632072047060545,0.3104640049736793,0.921852340906556,1.0955755332025892,linear
0.228,0.17995490906569206,1.714802524646113,-29.744973583431555,0.5863859310811419,0.3194184973701385,0.9137427559184622,1.0931085368196545,linear
0.232,0.18567295315378557,1.7437934741000878,-30.191549229499167,0.610203108800195,0.3283938503599359,0.9055513186853379,1.0906156494299248,linear
